행정구역,2024년11월_계_총인구수,2024년11월_계_연령구간인구수,2024년11월_계_0세,2024년11월_계_1세,2024년11월_계_2세,2024년11월_계_3세,2024년11월_계_4세,2024년11월_계_5세,2024년11월_계_6세,2024년11월_계_7세,2024년11월_계_8세,2024년11월_계_9세,2024년11월_계_10세,2024년11월_계_11세,2024년11월_계_12세,2024년11월_계_13세,2024년11월_계_14세,2024년11월_계_15세,2024년11월_계_16세,2024년11월_계_17세,2024년11월_계_18세,2024년11월_계_19세,2024년11월_계_20세,2024년11월_계_21세,2024년11월_계_22세,2024년11월_계_23세,2024년11월_계_24세,2024년11월_계_25세,2024년11월_계_26세,2024년11월_계_27세,2024년11월_계_28세,2024년11월_계_29세,2024년11월_계_30세,2024년11월_계_31세,2024년11월_계_32세,2024년11월_계_33세,2024년11월_계_34세,2024년11월_계_35세,2024년11월_계_36세,2024년11월_계_37세,2024년11월_계_38세,2024년11월_계_39세,2024년11월_계_40세,2024년11월_계_41세,2024년11월_계_42세,2024년11월_계_43세,2024년11월_계_44세,2024년11월_계_45세,2024년11월_계_46세,2024년11월_계_47세,2024년11월_계_48세,2024년11월_계_49세,2024년11월_계_50세,2024년11월_계_51세,2024년11월_계_52세,2024년11월_계_53세,2024년11월_계_54세,2024년11월_계_55세,2024년11월_계_56세,2024년11월_계_57세,2024년11월_계_58세,2024년11월_계_59세,2024년11월_계_60세,2024년11월_계_61세,2024년11월_계_62세,2024년11월_계_63세,2024년11월_계_64세,2024년11월_계_65세,2024년11월_계_66세,2024년11월_계_67세,2024년11월_계_68세,2024년11월_계_69세,2024년11월_계_70세,2024년11월_계_71세,2024년11월_계_72세,2024년11월_계_73세,2024년11월_계_74세,2024년11월_계_75세,2024년11월_계_76세,2024년11월_계_77세,2024년11월_계_78세,2024년11월_계_79세,2024년11월_계_80세,2024년11월_계_81세,2024년11월_계_82세,2024년11월_계_83세,2024년11월_계_84세,2024년11월_계_85세,2024년11월_계_86세,2024년11월_계_87세,2024년11월_계_88세,2024년11월_계_89세,2024년11월_계_90세,2024년11월_계_91세,2024년11월_계_92세,2024년11월_계_93세,2024년11월_계_94세,2024년11월_계_95세,2024년11월_계_96세,2024년11월_계_97세,2024년11월_계_98세,2024년11월_계_99세,2024년11월_계_100세 이상
울산광역시 중구 중앙동(3111058500),11229 ,11229 ,21 ,20 ,28 ,33 ,24 ,36 ,29 ,25 ,30 ,34 ,40 ,36 ,43 ,48 ,54 ,48 ,45 ,62 ,58 ,60 ,59 ,59 ,66 ,87 ,98 ,108 ,120 ,120 ,166 ,167 ,163 ,136 ,158 ,129 ,113 ,103 ,96 ,93 ,92 ,78 ,92 ,125 ,127 ,111 ,141 ,142 ,115 ,125 ,114 ,150 ,158 ,168 ,180 ,184 ,211 ,218 ,223 ,222 ,225 ,252 ,226 ,227 ,256 ,256 ,309 ,278 ,271 ,279 ,242 ,275 ,205 ,207 ,215 ,153 ,142 ,178 ,150 ,146 ,81 ,97 ,114 ,108 ,105 ,75 ,64 ,60 ,48 ,45 ,43 ,26 ,24 ,19 ,19 ,5 ,6 ,1 ,3 ,1 ,1 ,1 ,0 
울산광역시 중구 우정동(3111059000),17910 ,17910 ,65 ,73 ,77 ,87 ,88 ,117 ,90 ,99 ,146 ,136 ,152 ,147 ,153 ,160 ,159 ,147 ,156 ,166 ,156 ,135 ,144 ,119 ,114 ,139 ,152 ,164 ,205 ,211 ,250 ,242 ,261 ,248 ,247 ,214 ,219 ,202 ,212 ,202 ,162 ,205 ,204 ,229 ,247 ,278 ,293 ,258 ,229 ,270 ,239 ,231 ,248 ,285 ,311 ,312 ,318 ,350 ,363 ,308 ,293 ,356 ,347 ,329 ,360 ,365 ,361 ,315 ,313 ,314 ,292 ,285 ,260 ,234 ,230 ,189 ,157 ,177 ,153 ,145 ,113 ,109 ,102 ,103 ,100 ,87 ,70 ,66 ,55 ,60 ,47 ,23 ,31 ,24 ,14 ,14 ,5 ,6 ,5 ,4 ,2 ,0 ,1 
울산광역시 중구 태화동(3111060000),31276 ,31276 ,147 ,159 ,146 ,207 ,186 ,235 ,290 ,303 ,366 ,358 ,364 ,370 ,399 ,405 ,404 ,353 ,363 ,381 ,323 ,267 ,271 ,282 ,232 ,282 ,274 ,268 ,297 ,314 ,310 ,328 ,355 ,346 ,349 ,380 ,329 ,350 ,346 ,365 ,399 ,437 ,413 ,484 ,580 ,585 ,603 ,630 ,495 ,560 ,487 ,513 ,516 ,563 ,547 ,575 ,554 ,539 ,565 ,574 ,484 ,563 ,554 ,471 ,536 ,574 ,568 ,498 ,437 ,459 ,416 ,392 ,302 ,279 ,288 ,247 ,221 ,224 ,185 ,159 ,122 ,107 ,117 ,142 ,123 ,75 ,82 ,60 ,57 ,51 ,41 ,31 ,22 ,19 ,18 ,5 ,4 ,8 ,4 ,1 ,3 ,3 ,1 
울산광역시 중구 다운동(3111061000),21002 ,21002 ,31 ,35 ,53 ,58 ,54 ,60 ,83 ,83 ,96 ,99 ,106 ,117 ,141 ,156 ,156 ,146 ,158 ,200 ,171 ,175 ,181 ,182 ,193 ,235 ,307 ,267 ,265 ,261 ,278 ,264 ,245 ,221 ,218 ,193 ,174 ,157 ,174 ,146 ,145 ,154 ,158 ,164 ,203 ,236 ,243 ,231 ,243 ,270 ,273 ,312 ,367 ,405 ,425 ,455 ,464 ,455 ,513 ,488 ,461 ,480 ,464 ,456 ,521 ,551 ,448 ,484 ,398 ,417 ,369 ,337 ,319 ,279 ,297 ,218 ,223 ,206 ,212 ,199 ,116 ,123 ,129 ,128 ,159 ,123 ,106 ,95 ,55 ,54 ,66 ,32 ,30 ,38 ,25 ,11 ,5 ,9 ,7 ,4 ,2 ,1 ,2 
울산광역시 중구 병영1동(3111062000),20469 ,20469 ,51 ,49 ,63 ,85 ,80 ,114 ,120 ,125 ,165 ,174 ,178 ,223 ,197 ,199 ,183 ,170 ,198 ,201 ,211 ,163 ,201 ,204 ,175 ,226 ,229 ,188 ,247 ,241 ,217 ,249 ,211 ,226 ,227 ,181 ,200 ,191 ,179 ,171 ,207 ,193 ,209 ,254 ,307 ,263 ,291 ,298 ,266 ,314 ,265 ,277 ,313 ,347 ,377 ,400 ,388 ,439 ,488 ,438 ,474 ,448 ,439 ,436 ,453 ,470 ,416 ,433 ,366 ,339 ,357 ,332 ,281 ,261 ,224 ,184 ,177 ,153 ,151 ,157 ,107 ,95 ,92 ,98 ,101 ,58 ,67 ,58 ,44 ,35 ,31 ,21 ,9 ,13 ,18 ,9 ,3 ,3 ,4 ,4 ,1 ,0 ,1 
울산광역시 중구 병영2동(3111063000),19250 ,19250 ,79 ,81 ,83 ,96 ,119 ,106 ,161 ,186 ,194 ,207 ,221 ,231 ,265 ,221 ,220 ,213 ,204 ,190 ,163 ,123 ,137 ,149 ,125 ,192 ,169 ,160 ,189 ,196 ,196 ,196 ,202 ,213 ,206 ,212 ,208 ,226 ,225 ,199 ,246 ,255 ,296 ,291 ,361 ,350 ,393 ,362 ,346 ,302 ,241 ,297 ,278 ,318 ,313 ,333 ,323 ,361 ,363 ,317 ,377 ,380 ,322 ,336 ,387 ,399 ,404 ,347 ,320 ,317 ,269 ,286 ,189 ,185 ,199 ,159 ,111 ,142 ,146 ,106 ,92 ,69 ,72 ,84 ,89 ,56 ,55 ,58 ,51 ,21 ,33 ,22 ,16 ,15 ,5 ,7 ,4 ,2 ,4 ,2 ,1 ,0 ,2 
울산광역시 중구 약사동(3111064000),10473 ,10473 ,59 ,64 ,63 ,86 ,84 ,95 ,127 ,141 ,150 ,147 ,154 ,139 ,148 ,144 ,126 ,120 ,128 ,138 ,102 ,90 ,111 ,103 ,87 ,88 ,100 ,124 ,92 ,112 ,91 ,126 ,132 ,138 ,122 ,127 ,124 ,135 ,153 ,126 ,175 ,165 ,174 ,185 ,219 ,202 ,203 ,210 ,173 ,165 ,147 ,133 ,171 ,174 ,167 ,198 ,184 ,234 ,222 ,198 ,179 ,176 ,166 ,148 ,156 ,165 ,145 ,135 ,112 ,105 ,100 ,94 ,68 ,62 ,64 ,48 ,51 ,53 ,40 ,43 ,36 ,25 ,27 ,19 ,42 ,19 ,19 ,20 ,12 ,12 ,7 ,5 ,6 ,7 ,5 ,3 ,3 ,0 ,1 ,0 ,0 ,0 ,0 
울산광역시 중구 성안동(3111065000),20088 ,20088 ,63 ,47 ,54 ,84 ,81 ,117 ,128 ,164 ,198 ,201 ,226 ,260 ,240 ,262 ,254 ,230 ,261 ,277 ,205 ,217 ,195 ,203 ,194 ,199 ,228 ,232 ,256 ,248 ,202 ,252 ,217 ,233 ,228 ,217 ,152 ,194 ,174 ,194 ,206 ,201 ,231 ,323 ,372 ,390 ,439 ,395 ,405 ,369 ,382 ,371 ,446 ,444 ,422 ,425 ,438 ,426 ,469 ,388 ,338 ,363 ,335 ,269 ,265 ,311 ,287 ,280 ,250 ,249 ,207 ,192 ,170 ,163 ,169 ,155 ,130 ,140 ,107 ,86 ,71 ,63 ,77 ,68 ,80 ,62 ,39 ,49 ,37 ,30 ,30 ,23 ,15 ,9 ,11 ,9 ,7 ,2 ,7 ,1 ,1 ,0 ,2 
울산광역시 남구 (3114000000),304771 ,304771 ,1292 ,1249 ,1427 ,1577 ,1717 ,1788 ,1969 ,2244 ,2580 ,2811 ,2724 ,2677 ,2960 ,2819 ,2773 ,2771 ,2868 ,2938 ,2713 ,2537 ,2755 ,2830 ,2916 ,3423 ,3964 ,3826 ,3992 ,4230 ,4475 ,4418 ,4483 ,4523 ,4546 ,4353 ,3927 ,3913 ,3770 ,3712 ,3628 ,3763 ,3870 ,4313 ,4798 ,4960 ,4974 ,4717 ,4366 ,4421 ,4275 ,4667 ,5143 ,5428 ,5468 ,6133 ,6124 ,6162 ,6226 ,5942 ,5622 ,5824 ,5176 ,5141 ,5488 ,5721 ,5467 ,4882 ,4436 ,4262 ,3819 ,3800 ,3170 ,2848 ,2751 ,2175 ,2105 ,1977 ,1997 ,1676 ,1237 ,1017 ,1152 ,1096 ,1225 ,821 ,776 ,655 ,540 ,479 ,331 ,328 ,267 ,200 ,125 ,90 ,58 ,58 ,39 ,21 ,17 ,19 ,15 
울산광역시 남구 신정1동(3114051000),17661 ,17661 ,63 ,53 ,52 ,72 ,61 ,72 ,67 ,90 ,99 ,88 ,84 ,95 ,108 ,89 ,109 ,116 ,86 ,124 ,101 ,83 ,103 ,121 ,117 ,139 ,153 ,201 ,226 ,230 ,285 ,291 ,307 ,312 ,316 ,261 ,231 ,228 ,194 ,178 ,213 ,176 ,170 ,197 ,223 ,240 ,223 ,226 ,206 ,211 ,220 ,250 ,241 ,281 ,243 ,285 ,305 ,324 ,362 ,356 ,317 ,347 ,311 ,351 ,393 ,435 ,394 ,368 ,344 ,369 ,296 ,336 ,300 ,258 ,265 ,237 ,199 ,192 ,196 ,158 ,122 ,88 ,111 ,123 ,146 ,83 ,78 ,66 ,48 ,37 ,36 ,28 ,18 ,18 ,10 ,5 ,8 ,3 ,4 ,3 ,1 ,1 ,1 
울산광역시 남구 신정2동(3114052000),24960 ,24960 ,91 ,91 ,106 ,139 ,152 ,184 ,237 ,263 ,297 ,307 ,292 ,319 ,344 ,344 ,359 ,326 ,331 ,318 ,334 ,260 ,247 ,236 ,226 ,225 ,275 ,273 ,257 ,265 ,274 ,278 ,274 ,282 ,240 ,269 ,242 ,258 ,275 ,288 ,325 ,339 ,348 ,390 ,474 ,505 ,473 ,497 ,404 ,425 ,409 ,426 ,474 ,491 ,481 ,537 ,501 ,513 ,484 ,419 ,418 ,438 ,385 ,410 ,348 ,396 ,390 ,317 ,306 ,271 ,250 ,234 ,208 ,183 ,182 ,178 ,150 ,148 ,155 ,138 ,93 ,84 ,79 ,81 ,89 ,51 ,50 ,48 ,39 ,30 ,23 ,25 ,23 ,9 ,16 ,9 ,4 ,2 ,3 ,1 ,1 ,2 ,0 
울산광역시 남구 신정3동(3114053000),15551 ,15551 ,57 ,63 ,75 ,83 ,96 ,96 ,100 ,105 ,128 ,155 ,141 ,127 ,141 ,130 ,147 ,122 ,105 ,118 ,109 ,87 ,105 ,91 ,101 ,137 ,165 ,141 ,193 ,179 ,218 ,205 ,234 ,211 ,223 ,214 ,183 ,178 ,171 ,182 ,160 ,168 ,184 ,227 ,236 ,236 ,246 ,204 ,218 ,213 ,211 ,212 ,236 ,254 ,287 ,267 ,312 ,279 ,316 ,352 ,316 ,303 ,307 ,311 ,314 ,335 ,334 ,289 ,258 ,257 ,226 ,242 ,191 ,188 ,178 ,138 ,134 ,138 ,132 ,109 ,84 ,66 ,81 ,62 ,74 ,60 ,48 ,46 ,33 ,48 ,19 ,27 ,23 ,15 ,7 ,6 ,2 ,6 ,3 ,3 ,1 ,2 ,1 
울산광역시 남구 신정4동(3114054000),19504 ,19504 ,73 ,86 ,74 ,94 ,124 ,134 ,143 ,160 ,174 ,207 ,210 ,194 ,245 ,235 ,222 ,218 ,213 ,260 ,205 ,193 ,187 ,188 ,171 ,209 ,218 ,237 ,226 ,265 ,264 ,251 ,267 ,256 ,248 ,239 ,210 ,239 ,225 ,245 ,223 ,230 ,236 ,254 ,303 ,336 ,391 ,325 ,326 ,327 ,295 ,320 ,306 ,355 ,359 ,414 ,398 ,366 ,359 ,345 ,347 ,328 ,303 ,287 ,312 ,312 ,351 ,309 ,259 ,238 ,244 ,236 ,200 ,183 ,186 ,151 ,134 ,113 ,145 ,104 ,88 ,78 ,83 ,77 ,78 ,47 ,47 ,44 ,35 ,22 ,19 ,13 ,15 ,7 ,8 ,9 ,3 ,5 ,4 ,1 ,0 ,1 ,1 
울산광역시 남구 신정5동(3114055000),8298 ,8298 ,30 ,27 ,28 ,28 ,37 ,26 ,43 ,35 ,31 ,51 ,56 ,48 ,62 ,46 ,51 ,50 ,67 ,73 ,48 ,48 ,55 ,60 ,62 ,102 ,114 ,114 ,136 ,130 ,171 ,154 ,155 ,154 ,170 ,140 ,115 ,98 ,84 ,114 ,96 ,97 ,101 ,123 ,103 ,120 ,131 ,150 ,105 ,122 ,119 ,105 ,163 ,139 ,145 ,157 ,152 ,159 ,174 ,173 ,144 ,155 ,129 ,160 ,164 ,158 ,149 ,166 ,122 ,124 ,116 ,103 ,89 ,97 ,101 ,68 ,66 ,74 ,78 ,52 ,35 ,29 ,46 ,40 ,28 ,39 ,24 ,18 ,18 ,9 ,10 ,17 ,8 ,4 ,2 ,1 ,2 ,3 ,0 ,0 ,2 ,1 ,0 
울산광역시 남구 달동(3114056000),25664 ,25664 ,83 ,64 ,91 ,77 ,103 ,106 ,96 ,120 ,158 ,163 ,162 ,175 ,201 ,189 ,174 ,174 ,196 ,188 ,197 ,141 ,175 ,207 ,248 ,272 ,334 ,341 ,369 ,449 ,447 ,453 ,457 ,461 ,428 ,408 ,369 ,341 ,274 ,334 ,285 ,319 ,307 ,344 ,389 ,406 ,380 ,384 ,347 ,346 ,348 ,424 ,429 ,406 ,456 ,508 ,501 ,494 ,529 ,485 ,522 ,528 ,472 ,451 ,519 ,525 ,534 ,481 ,473 ,399 ,371 ,346 ,302 ,263 ,249 ,169 ,187 ,163 ,175 ,145 ,126 ,98 ,96 ,105 ,117 ,104 ,83 ,64 ,54 ,62 ,40 ,29 ,33 ,21 ,14 ,11 ,7 ,2 ,6 ,0 ,2 ,2 ,2 
울산광역시 남구 삼산동(3114057000),47325 ,47325 ,224 ,171 ,215 ,218 ,232 ,225 ,253 ,295 ,330 ,412 ,349 ,379 ,395 ,373 ,378 ,379 ,418 ,408 ,388 ,394 ,434 ,417 ,410 ,548 ,718 ,752 ,828 ,855 ,1000 ,868 ,883 ,905 ,893 ,787 ,726 ,711 ,652 ,615 ,615 ,611 ,615 ,720 ,822 ,798 ,797 ,752 ,720 ,729 ,698 ,773 ,864 ,871 ,912 ,947 ,995 ,1006 ,976 ,907 ,868 ,868 ,755 ,754 ,853 ,810 ,727 ,662 ,594 ,579 ,518 ,527 ,397 ,342 ,355 ,266 ,246 ,220 ,202 ,197 ,127 ,105 ,128 ,104 ,105 ,54 ,65 ,58 ,45 ,48 ,40 ,29 ,27 ,29 ,15 ,8 ,8 ,11 ,4 ,3 ,1 ,4 ,1 
울산광역시 남구 삼호동(3114058500),20213 ,20213 ,68 ,68 ,90 ,68 ,93 ,94 ,99 ,104 ,118 ,128 ,127 ,122 ,152 ,122 ,132 ,118 ,161 ,173 ,152 ,162 ,181 ,175 ,171 ,234 ,256 ,248 ,270 ,281 ,307 ,325 ,318 ,290 ,300 ,293 ,269 ,215 ,223 ,208 ,218 ,208 ,224 ,228 ,222 ,252 ,256 ,261 ,258 ,258 ,241 ,260 ,297 ,396 ,373 ,442 ,476 ,470 ,512 ,495 ,448 ,464 ,429 ,399 ,425 ,461 ,432 ,369 ,328 ,358 ,284 ,327 ,220 ,192 ,189 ,156 ,153 ,141 ,132 ,128 ,102 ,82 ,93 ,94 ,108 ,75 ,74 ,64 ,49 ,43 ,27 ,24 ,24 ,19 ,9 ,8 ,7 ,6 ,4 ,1 ,1 ,2 ,0 
울산광역시 남구 무거동(3114059500),30899 ,30899 ,83 ,85 ,111 ,119 ,127 ,126 ,139 ,181 ,215 ,221 ,230 ,229 ,257 ,273 ,251 ,287 ,315 ,321 ,314 ,371 ,450 ,509 ,638 ,702 ,749 ,624 ,560 ,553 ,491 ,474 ,430 ,422 ,373 ,381 ,325 ,311 ,333 ,289 ,280 ,300 ,308 ,309 ,369 ,400 ,435 ,411 ,399 ,407 ,409 ,468 ,576 ,629 ,599 ,750 ,707 ,725 ,756 ,684 ,621 ,671 ,517 ,514 ,533 ,561 ,511 ,438 ,377 ,364 ,311 ,269 ,255 ,215 ,205 ,166 ,173 ,157 ,167 ,132 ,97 ,93 ,86 ,105 ,119 ,79 ,71 ,54 ,50 ,46 ,29 ,37 ,22 ,23 ,13 ,9 ,3 ,5 ,3 ,2 ,3 ,0 ,3 
울산광역시 남구 옥동(3114060000),24845 ,24845 ,94 ,91 ,123 ,144 ,143 ,157 ,192 ,226 ,286 ,268 ,294 ,287 ,308 ,278 ,267 ,284 ,288 ,267 ,269 ,246 ,246 ,261 ,235 ,260 ,300 ,285 ,270 ,303 ,283 ,289 ,293 ,300 ,293 ,284 ,262 ,299 ,310 ,288 ,292 ,297 ,324 ,350 ,400 ,430 ,398 ,387 ,332 ,389 ,336 ,375 ,448 ,433 ,438 ,533 ,503 ,516 ,551 ,544 ,454 ,499 ,467 ,450 ,447 ,452 ,442 ,400 ,393 ,332 ,306 ,297 ,256 ,221 ,185 ,166 ,150 ,140 ,139 ,122 ,76 ,61 ,97 ,57 ,73 ,57 ,44 ,41 ,31 ,27 ,24 ,24 ,25 ,16 ,11 ,3 ,3 ,4 ,2 ,0 ,1 ,0 ,1 
울산광역시 남구 대현동(3114062500),32232 ,32232 ,245 ,241 ,246 ,285 ,323 ,325 ,350 ,378 ,428 ,446 ,445 ,400 ,431 ,397 ,349 ,349 ,368 ,334 ,293 ,272 ,284 ,253 ,242 ,249 ,298 ,251 ,274 ,334 ,327 ,372 ,410 ,437 ,519 ,555 ,506 ,539 ,523 ,515 ,499 ,552 ,562 ,610 ,678 ,649 ,662 ,623 ,561 ,487 ,482 ,504 ,526 ,518 ,516 ,554 ,515 ,528 ,498 ,482 ,453 ,452 ,430 ,401 ,464 ,452 ,439 ,417 ,355 ,354 ,350 ,314 ,282 ,248 ,237 ,184 ,209 ,176 ,179 ,137 ,110 ,83 ,107 ,90 ,102 ,69 ,78 ,64 ,51 ,43 ,27 ,18 ,18 ,11 ,7 ,5 ,4 ,2 ,2 ,4 ,1 ,2 ,2 
울산광역시 남구 수암동(3114063500),15882 ,15882 ,94 ,102 ,111 ,127 ,100 ,121 ,119 ,130 ,158 ,180 ,171 ,161 ,158 ,172 ,179 ,182 ,170 ,175 ,170 ,147 ,135 ,163 ,154 ,172 ,167 ,167 ,159 ,172 ,179 ,183 ,187 ,209 ,222 ,238 ,207 ,208 ,227 ,205 ,188 ,207 ,206 ,235 ,243 ,259 ,244 ,217 ,237 ,219 ,212 ,237 ,253 ,288 ,278 ,324 ,336 ,329 ,314 ,305 ,317 ,321 ,266 ,248 ,284 ,307 ,297 ,248 ,234 ,223 ,182 ,199 ,164 ,144 ,145 ,112 ,97 ,88 ,88 ,92 ,59 ,42 ,35 ,48 ,47 ,28 ,26 ,27 ,21 ,15 ,11 ,19 ,9 ,8 ,4 ,5 ,0 ,4 ,2 ,1 ,1 ,0 ,2 
울산광역시 남구 선암동(3114064000),13225 ,13225 ,52 ,53 ,52 ,60 ,70 ,65 ,77 ,88 ,98 ,116 ,116 ,89 ,111 ,125 ,104 ,121 ,109 ,128 ,93 ,85 ,110 ,109 ,100 ,116 ,146 ,140 ,150 ,147 ,149 ,173 ,167 ,175 ,180 ,139 ,159 ,143 ,148 ,147 ,134 ,149 ,184 ,191 ,211 ,218 ,210 ,178 ,168 ,202 ,193 ,205 ,215 ,253 ,246 ,261 ,271 ,281 ,265 ,246 ,253 ,278 ,257 ,261 ,246 ,324 ,288 ,247 ,225 ,242 ,220 ,194 ,168 ,170 ,148 ,89 ,101 ,107 ,108 ,81 ,54 ,60 ,56 ,49 ,71 ,30 ,46 ,30 ,30 ,27 ,11 ,25 ,12 ,10 ,1 ,5 ,5 ,2 ,2 ,0 ,0 ,1 ,0 
울산광역시 남구 야음장생포동(3114067000),8512 ,8512 ,35 ,54 ,53 ,63 ,56 ,57 ,54 ,69 ,60 ,69 ,47 ,52 ,47 ,46 ,51 ,45 ,41 ,51 ,40 ,48 ,43 ,40 ,41 ,58 ,71 ,52 ,74 ,67 ,80 ,102 ,101 ,109 ,141 ,145 ,123 ,145 ,131 ,104 ,100 ,110 ,101 ,135 ,125 ,111 ,128 ,102 ,85 ,86 ,102 ,108 ,115 ,114 ,135 ,154 ,152 ,172 ,130 ,149 ,144 ,172 ,148 ,144 ,186 ,193 ,179 ,171 ,168 ,152 ,145 ,176 ,138 ,144 ,126 ,95 ,106 ,120 ,101 ,81 ,64 ,48 ,54 ,61 ,68 ,45 ,42 ,31 ,36 ,22 ,15 ,13 ,10 ,10 ,8 ,6 ,2 ,3 ,0 ,2 ,2 ,1 ,1 
울산광역시 동구 (3117000000),150955 ,150955 ,640 ,643 ,655 ,811 ,820 ,1039 ,1131 ,1309 ,1615 ,1626 ,1740 ,1640 ,1860 ,1678 ,1766 ,1599 ,1579 ,1704 ,1485 ,1235 ,1255 ,1278 ,1190 ,1333 ,1466 ,1502 ,1628 ,1742 ,1821 ,1807 ,1690 ,1649 ,1696 ,1697 ,1700 ,1718 ,1782 ,1827 ,2085 ,2169 ,2343 ,2767 ,2922 ,2909 ,3107 ,2756 ,2553 ,2470 ,2336 ,2440 ,2494 ,2507 ,2321 ,2488 ,2456 ,2484 ,2493 ,2379 ,2378 ,2398 ,2274 ,2414 ,2609 ,2864 ,3028 ,2685 ,2630 ,2381 ,2105 ,2079 ,1714 ,1561 ,1625 ,1178 ,1149 ,1066 ,1033 ,914 ,649 ,570 ,489 ,585 ,564 ,393 ,349 ,268 ,265 ,170 ,171 ,144 ,111 ,84 ,72 ,47 ,24 ,22 ,11 ,16 ,7 ,9 ,15 
울산광역시 동구 방어동(3117051000),37136 ,37136 ,115 ,130 ,109 ,162 ,164 ,228 ,249 ,289 ,320 ,386 ,378 ,350 ,445 ,416 ,455 ,413 ,402 ,423 ,379 ,317 ,323 ,330 ,295 ,346 ,353 ,369 ,386 ,419 ,444 ,397 ,385 ,368 ,398 ,387 ,408 ,359 ,395 ,419 ,479 ,478 ,571 ,665 ,717 ,732 ,775 ,741 ,715 ,682 ,605 ,676 ,725 ,710 ,662 ,710 ,682 ,676 ,707 ,641 ,620 ,560 ,592 ,621 ,614 ,670 ,723 ,621 ,585 ,543 ,502 ,496 ,424 ,379 ,360 ,276 ,278 ,259 ,242 ,219 ,156 ,127 ,122 ,167 ,150 ,97 ,97 ,71 ,65 ,40 ,50 ,47 ,26 ,21 ,15 ,11 ,9 ,6 ,2 ,2 ,3 ,4 ,4 
울산광역시 동구 일산동(3117052000),5142 ,5142 ,11 ,12 ,7 ,14 ,5 ,12 ,12 ,17 ,20 ,27 ,26 ,38 ,26 ,21 ,37 ,34 ,39 ,37 ,26 ,31 ,40 ,33 ,48 ,51 ,48 ,59 ,66 ,79 ,75 ,79 ,70 ,67 ,75 ,58 ,44 ,61 ,54 ,51 ,33 ,55 ,50 ,72 ,86 ,72 ,89 ,82 ,71 ,60 ,67 ,75 ,80 ,73 ,81 ,66 ,80 ,90 ,88 ,86 ,98 ,105 ,98 ,77 ,118 ,118 ,133 ,127 ,133 ,108 ,109 ,111 ,82 ,75 ,91 ,63 ,56 ,56 ,66 ,63 ,34 ,42 ,34 ,26 ,23 ,20 ,28 ,19 ,16 ,13 ,8 ,5 ,6 ,7 ,2 ,2 ,0 ,2 ,1 ,1 ,0 ,0 ,0 
울산광역시 동구 화정동(3117053000),18005 ,18005 ,73 ,89 ,66 ,127 ,94 ,137 ,162 ,175 ,216 ,234 ,228 ,216 ,237 ,204 ,225 ,175 ,165 ,207 ,138 ,147 ,151 ,146 ,171 ,156 ,167 ,164 ,165 ,172 ,186 ,164 ,179 ,166 ,173 ,147 ,162 ,193 ,223 ,204 ,253 ,282 ,303 ,320 ,347 ,351 ,401 ,315 ,283 ,263 ,275 ,287 ,275 ,291 ,270 ,316 ,304 ,305 ,285 ,291 ,272 ,312 ,273 ,282 ,320 ,345 ,355 ,359 ,314 ,296 ,238 ,247 ,201 ,199 ,215 ,142 ,156 ,125 ,125 ,107 ,95 ,76 ,65 ,67 ,72 ,67 ,50 ,30 ,31 ,34 ,34 ,23 ,12 ,15 ,10 ,4 ,2 ,4 ,2 ,2 ,1 ,2 ,3 
울산광역시 동구 대송동(3117054000),10622 ,10622 ,26 ,26 ,34 ,35 ,34 ,55 ,55 ,65 ,104 ,74 ,101 ,92 ,107 ,102 ,102 ,89 ,104 ,131 ,89 ,100 ,108 ,114 ,107 ,112 ,98 ,130 ,134 ,124 ,149 ,145 ,133 ,108 ,93 ,113 ,90 ,110 ,102 ,101 ,115 ,120 ,124 ,157 ,182 ,180 ,218 ,159 ,163 ,148 ,183 ,173 ,208 ,197 ,205 ,204 ,205 ,231 ,246 ,219 ,230 ,205 ,167 ,211 ,222 ,237 ,253 ,197 ,192 ,170 ,142 ,164 ,119 ,119 ,103 ,77 ,81 ,61 ,66 ,65 ,36 ,25 ,31 ,35 ,41 ,23 ,15 ,16 ,23 ,19 ,4 ,12 ,11 ,5 ,4 ,3 ,0 ,1 ,1 ,1 ,0 ,1 ,1 
울산광역시 동구 전하1동(3117055000),15328 ,15328 ,87 ,73 ,83 ,79 ,79 ,105 ,103 ,122 ,135 ,140 ,153 ,161 ,168 ,143 ,159 ,127 ,147 ,141 ,152 ,112 ,104 ,100 ,121 ,157 ,205 ,239 ,255 ,255 ,241 ,276 ,250 ,228 ,247 ,217 ,188 ,182 ,190 ,171 ,187 ,212 ,219 ,260 ,252 ,293 ,288 ,227 ,236 ,267 ,261 ,212 ,221 ,197 ,219 ,231 ,228 ,231 ,227 ,223 ,209 ,247 ,228 ,226 ,256 ,281 ,281 ,240 ,275 ,215 ,203 ,216 ,171 ,150 ,185 ,128 ,144 ,132 ,107 ,99 ,74 ,61 ,54 ,68 ,67 ,46 ,38 ,25 ,30 ,12 ,12 ,11 ,13 ,10 ,10 ,6 ,4 ,2 ,1 ,1 ,0 ,1 ,3 
